Title,Director,Genres
"Honey, We Shrunk Ourselves",Dean Cundey,"Adventure, Comedy, Family, Science Fiction"
Just Visiting,Jean-Marie Poiré,"Comedy, Fantasy, Science Fiction"
The Adventures of Pluto Nash,Ron Underwood,"Action, Comedy, Science Fiction"
Black Site,Sophia Banks,"Action, Thriller, Crime, Drama"
Sing Sing,Greg Kwedar,Drama
Doraemon: Nobita's Great Battle of the Mermaid King,Kozo Kusuba,"Adventure, Family, Animation, Fantasy"
Tale of Tales,Matteo Garrone,"Romance, Fantasy, Horror"
This Is 40,Judd Apatow,Comedy
Animal Farm,Joy Batchelor,"Animation, Drama"
Vivekanandan Viralanu,Kamal,Drama
The Hip Hop Nutcracker,Nikki Parsons,"Music, Comedy, Family"
Skylines,Liam O'Donnell,"Science Fiction, Action, Thriller"
The Man from Earth: Holocene,Richard Schenkman,"Drama, Science Fiction"
Blues Brothers 2000,John Landis,"Music, Action, Comedy, Crime"
THE FABLE: The Killer Who Doesn't Kill,Kan Eguchi,"Action, Comedy, Crime"
The Couple's Sponsor,Hwang Seong-wook,"Drama, Romance"
The King of Staten Island,Judd Apatow,"Comedy, Drama"
Evangelion: 3.0 You Can (Not) Redo,Hideaki Anno,"Animation, Science Fiction, Action, Drama"
Sardar Udham,Shoojit Sircar,"Crime, Drama, History"
The Swan Princess: The Mystery of the Enchanted Kingdom,Richard Rich,"Family, Fantasy, Animation, Mystery"
The Howling,Joe Dante,Horror
One Cut of the Dead,Shinichiro Ueda,"Comedy, Horror"
Revenge of the Nerds III: The Next Generation,Roland Mesa,"Comedy, TV Movie"
10,Blake Edwards,"Comedy, Romance"
I Am Vanessa Guillen,Christy Wegener,Documentary
The Seventh Seal,Ingmar Bergman,"Fantasy, Drama"
Detective Conan: Jolly Roger in the Deep Azure,Yasuichiro Yamamoto,"Animation, Adventure"
Bekenntnisse des Hochstaplers Thomas Mann,André Schäfer,"Documentary, Drama"
Mom and Dad,Brian Taylor,"Comedy, Horror"
Barbie: A Fairy Secret,Terry Klassen,"Animation, Family, Fantasy"
Baby Assassins 2,Yugo Sakamoto,"Action, Comedy"
Chennai Express,Rohit Shetty,"Romance, Comedy, Action"
Dou kyu sei – Classmates,Shoko Nakamura,"Romance, Animation"
Thumbelina,Don Bluth,"Animation, Family, Fantasy, Romance, Music"
The Cutting Edge,Paul Michael Glaser,"Romance, Comedy, Drama"
Prey,Norman J. Warren,"Horror, Science Fiction"
Heist,David Mamet,"Action, Crime, Drama, Thriller"
Level 16,Danishka Esterhazy,"Science Fiction, Thriller"
Zulu,Cy Endfield,"Action, Drama, History, War"
Tabu,Júlio Bressane,
The Book of Esther,David A.R. White,"TV Movie, Drama, Fantasy"
The Legend of Hei,MTJJ,"Animation, Fantasy, Action"
Trick,Patrick Lussier,"Thriller, Horror"
Appassionata,Gianluigi Calderone,Drama
Trust,Daniele Luchetti,Drama
Strange Way of Life,Pedro Almodóvar,"Drama, Western, Romance"
The Tree of Life,Terrence Malick,"Drama, Fantasy"
Who's a Good Boy?,Ihtzi Hurtado,Comedy
Slumberland,Francis Lawrence,"Family, Fantasy, Comedy"
"Remi, Nobody's Boy",Antoine Blossier,"Adventure, Family, Drama"
Fistful of Vengeance,Roel Reiné,"Action, Fantasy"
Viswam,Sreenu Vaitla,"Action, Comedy"
Night on Earth,Jim Jarmusch,"Comedy, Drama"
The Lady from Shanghai,Orson Welles,"Mystery, Crime, Thriller"
3-Iron,Kim Ki-duk,"Drama, Romance, Crime"
Kreis der Wahrheit,Robert Hofferer,Documentary
District 13: Ultimatum,Patrick Alessandrin,"Action, Thriller, Crime"
The Hills Have Eyes,Wes Craven,Horror
The Love Bug,Robert Stevenson,"Comedy, Family, Fantasy"
Ghost Sweeper Mikami,Atsutoshi Umezawa,"Animation, Action, Adventure, Comedy, Fantasy, Horror"
DOA: Dead or Alive,Corey Yuen,"Adventure, Action, Thriller"
Curly Sue,John Hughes,"Comedy, Drama, Family, Romance"
Curly Sue,John Hughes,"Comedy, Drama, Family, Romance"
Krull,Peter Yates,"Action, Adventure, Fantasy, Science Fiction"
We Are Faheem & Karun,Onir,"Drama, Romance"
The Man in the Moon,Robert Mulligan,"Drama, Family, Romance"
We Wish You a Married Christmas,Paul Ziller,"TV Movie, Comedy, Romance"
Unfrosted,Jerry Seinfeld,"Comedy, History"
The Keeper of Lost Causes,Mikkel Nørgaard,"Thriller, Mystery, Crime"
Elton John Live: Farewell from Dodger Stadium,Paul Dugdale,Music
Be My Master,Hideo Jojo,Drama
This Is 40,Judd Apatow,Comedy
Shottas,Cess Silvera,"Action, Adventure, Crime, Drama"
Mighty Morphin Power Rangers: Once & Always,Charlie Haskell,"Action, Adventure, Science Fiction, Family"
Back to the Outback,Harry Cripps,"Family, Animation, Adventure, Comedy"
I Wish You All the Best,Tommy Dorfman,"Drama, Romance"
Soul Plane,Jessy Terrero,"Romance, Comedy"
Toxic Desire: Addiction,Yoon Yeo-chang,"Mystery, Thriller"
Philadelphia,Jonathan Demme,Drama
Burn,Mike Gan,"Thriller, Crime, Action"
Crocodile Dundee II,John Cornell,"Adventure, Comedy"
Critters 2,Mick Garris,"Comedy, Horror, Science Fiction"
Morning Glory,Roger Michell,"Drama, Comedy, Romance"
Bringing Out the Dead,Martin Scorsese,Drama
The Void,Sashwat Mohta,Drama
BloodRayne,Uwe Boll,"Fantasy, Horror"
Who's Afraid of Virginia Woolf?,Mike Nichols,Drama
21 Bridges,Brian Kirk,"Crime, Action, Drama"
Cheese Chasers,Chuck Jones,"Animation, Comedy"
Duty Free,Hilke Rönnfeldt,Drama
The Land Before Time VIII: The Big Freeze,Charles Grosvenor,"Animation, Adventure, Family"
Big Buck Bunny,Sacha Goedegebure,"Animation, Comedy, Family"
Pusher,Nicolas Winding Refn,"Action, Crime, Drama"
Killing Me Softly,Chen Kaige,Thriller
MOTHER,Tatsushi Ōmori,Drama
Day Watch,Timur Bekmambetov,"Fantasy, Action, Adventure, Horror, Thriller"
Finnick,Denis Chernov,"Comedy, Adventure, Animation, Fantasy, Family"
The Land Before Time II: The Great Valley Adventure,Roy Allen Smith,"Animation, Adventure, Family"
A Very Long Engagement,Jean-Pierre Jeunet,"Drama, Romance, War"
Requiem for a Dream,Darren Aronofsky,"Crime, Drama"
The Way Back,Gavin O'Connor,Drama
Jim Gaffigan: Mr. Universe,Jaime Eliezer Karas,Comedy
3-Iron,Kim Ki-duk,"Drama, Romance, Crime"
El Conde,Pablo Larraín,"Fantasy, Comedy, Horror"
District 13: Ultimatum,Patrick Alessandrin,"Action, Thriller, Crime"
The Hills Have Eyes,Wes Craven,Horror
The Love Bug,Robert Stevenson,"Comedy, Family, Fantasy"
The Wizard of Lies,Barry Levinson,"Crime, Drama, History, Thriller, TV Movie"
DOA: Dead or Alive,Corey Yuen,"Adventure, Action, Thriller"
Curly Sue,John Hughes,"Comedy, Drama, Family, Romance"
Krull,Peter Yates,"Action, Adventure, Fantasy, Science Fiction"
The Man in the Moon,Robert Mulligan,"Drama, Family, Romance"
Genius. A Night for Ray Charles,Bruce Gowers,"Music, Documentary, TV Movie"
Borderline,Marco Sandeman,"Drama, Thriller"
Shellfish Knish,Camille Carlson,"Comedy, Drama"
Be My Master,Hideo Jojo,Drama
Harry Potter: A History Of Magic,Jude Ho,Documentary
Shottas,Cess Silvera,"Action, Adventure, Crime, Drama"
Mighty Morphin Power Rangers: Once & Always,Charlie Haskell,"Action, Adventure, Science Fiction, Family"
Back to the Outback,Harry Cripps,"Family, Animation, Adventure, Comedy"
Side by Side,Christopher Kenneally,Documentary
Soul Plane,Jessy Terrero,"Romance, Comedy"
Goal!,Danny Cannon,Drama
Knuckle Girl,Chang,"Action, Drama"
The Producers,Mel Brooks,"Comedy, Music"
Road House,Rowdy Herrington,"Action, Thriller"
Big Trouble,Barry Sonnenfeld,"Action, Comedy, Thriller, Mystery"
Runaway Jury,Gary Fleder,"Drama, Thriller"
Rogue Agent,Declan Lawn,"Thriller, Drama"
The Foreigner,Michael Oblowitz,"Action, Thriller"
House of Flying Daggers,Zhang Yimou,"Adventure, Drama, Action"
Dangerous Beauty,Marshall Herskovitz,"Drama, Romance"
To the Bone,Marti Noxon,Drama
My Big Fat Greek Wedding 2,Kirk Jones,"Romance, Comedy"
Convoy,Sam Peckinpah,"Action, Comedy, Drama"
Nirahua Hindustani,Satish Jain,"Action, Romance, Comedy"
Within,Phil Claydon,"Horror, Thriller"
Popeye,Robert Altman,"Action, Adventure, Comedy, Family"
A Place to Fight For,Romain Cogitore,"Drama, Romance, Thriller"
K.G.F: Chapter 1,Prashanth Neel,"Thriller, Action, Adventure, Crime"
Monty Python's The Meaning of Life,Terry Jones,Comedy
Sentinelle,David Caviglioli,"Action, Comedy, Crime"
View from the Top,Bruno Barreto,"Comedy, Romance, Drama"
Deep Sea Mutant Snake,Wu Yang,"Action, Adventure, Fantasy, Thriller, Horror"
Windstruck,Kwak Jae-yong,"Comedy, Romance, Drama"
Pokémon the Movie: Kyurem vs. the Sword of Justice,Kunihiko Yuyama,"Family, Animation, Action, Adventure, Fantasy, Science Fiction"
Alucarda,Juan López Moctezuma,Horror
STILL: A Michael J. Fox Movie,Davis Guggenheim,Documentary
The Volcano: Rescue from Whakaari,Rory Kennedy,Documentary
Yu-Gi-Oh!: The Dark Side of Dimensions,Satoshi Kuwabara,"Adventure, Animation"
The Viking Sisters,Viking Almquist,"History, Drama"
Universal Soldier: Day of Reckoning,John Hyams,"Action, Science Fiction, Thriller"
Wild Strawberries,Ingmar Bergman,Drama
Ivalu,Anders Walter,Drama
Piggy,Carlota Pereda,"Horror, Thriller, Drama"
The Batman vs. Dracula,Michael Goguen,"Animation, Action, Fantasy, Mystery"
Siniestro,Canción Diez,Horror
Overlord: The Undead King,Naoyuki Ito,"Animation, Action, Adventure, Fantasy"
A Street Cat Named Bob,Roger Spottiswoode,"Family, Drama"
All the Long Nights,Sho Miyake,Drama
Madame Bovary,Hans Schott-Schöbinger,Drama
Dark Harvest,David Slade,"Horror, Fantasy, Thriller"
Pumpkinhead,Stan Winston,"Fantasy, Horror"
The Belko Experiment,Greg McLean,"Horror, Thriller"
Koko-di Koko-da,Johannes Nyholm,"Horror, Comedy, Fantasy"
Roots Search,Hisashi Sugai,"Animation, Science Fiction, Horror"
Serial Mom,John Waters,"Comedy, Crime"
Under the Boardwalk,David Soren,"Animation, Comedy, Family, Romance"
One Piece: Giant Mecha Soldier of Karakuri Castle,Konosuke Uda,"Animation, Adventure, Action, Comedy, Science Fiction, Fantasy"
The Holy Mountain,Alejandro Jodorowsky,Drama
Mercury Rising,Harold Becker,"Action, Crime, Drama, Thriller"
Mai,Trấn Thành,"Romance, Drama"
Boarding House: Their Moans 2,,
Hope,Lee Joon-ik,Drama
Tarzan,Reinhard Klooss,"Animation, Action, Adventure, Family"
Sympathy for Mr. Vengeance,Park Chan-wook,"Action, Drama, Thriller"
Assassination Games,Ernie Barbarash,Action
Champions,Bobby Farrelly,"Comedy, Drama"
Primal,Nick Powell,"Action, Adventure, Thriller, Horror"
The Hidden,Jack Sholder,"Science Fiction, Thriller, Action, Horror"
Mother's Job 2,No Hyun-jin,Romance
The Darjeeling Limited,Wes Anderson,"Adventure, Drama, Comedy"
Stir Crazy,Sidney Poitier,Comedy
Taxi 5,Franck Gastambide,"Action, Comedy"
Room,Lenny Abrahamson,"Drama, Thriller"
Mondo,Chookiat Sakveerakul,"Romance, Drama, Science Fiction, Comedy"
Cube,Vincenzo Natali,"Thriller, Science Fiction, Mystery"
Black and Blue,Deon Taylor,"Action, Crime, Drama, Thriller"
Taylor Swift: Reputation Stadium Tour,Paul Dugdale,Music
Analyze That,Harold Ramis,"Comedy, Crime"
Plus One at an Amish Wedding,Richard Ramsey,"TV Movie, Comedy, Romance"
Race for Glory: Audi vs Lancia,Stefano Mordini,"Drama, History"
Payback,Brian Helgeland,"Action, Drama, Crime"
Andrea Bocelli 30: The Celebration,Sam Wrench,"Music, Documentary"
Resistance,Jonathan Jakubowicz,"War, History, Drama"
Breach,John Suits,"Science Fiction, Action, Horror"
Live by Night,Ben Affleck,"Crime, Drama, Thriller"
Mystic Pizza,Donald Petrie,"Comedy, Drama, Romance"
The Cooler,Wayne Kramer,"Romance, Drama"
Barton Fink,Joel Coen,"Comedy, Drama"
Wish You,Sung Do-joon,"Romance, Music, Drama"
River Wild,Ben Ketai,"Mystery, Thriller, Adventure"
Fireheart,Theodore Anthony Lee Ty,"Animation, Family, Comedy"
Firebird,Peeter Rebane,"Drama, Romance, War"
Temple Grandin,Mick Jackson,"Drama, History"
Pokémon 4Ever,Kunihiko Yuyama,"Adventure, Fantasy, Animation, Science Fiction, Family"
The Puppetman,Brandon Christensen,Horror
The Debt,John Madden,"Drama, Thriller"
Rabbit Test,Joan Rivers,Comedy
Take It All,Claude Jutra,Drama
The House of Magic,Ben Stassen,"Family, Fantasy, Animation, Adventure"
An Unfinished Life,Lasse Hallström,Drama
Elizabeth Taylor: The Lost Tapes,Nanette Burstein,Documentary
The Innocents,Eskil Vogt,"Horror, Drama, Fantasy"
The Paperboy,Lee Daniels,"Thriller, Drama, Mystery"
Genie,Sam Boyd,"Fantasy, Comedy"
Snow White and Her 7 Lovers,Ismael Rodríguez,Adventure
A Friend's Wife Sold in Debt,Han Dong-yeon,Romance
The Pleasure,Joe D'Amato,Drama
Big Tits Zombie,Takao Nakano,"Action, Horror, Comedy"
Open Season 3,Cody Cameron,"Adventure, Animation, Family, Comedy"
About Schmidt,Alexander Payne,"Drama, Comedy"
How to Murder Your Husband: The Nancy Brophy Story,Stephen Tolkin,"TV Movie, Thriller"
Free Sex,Choi Jin-chul,Romance
Good Burger,Brian Robbins,"Family, Comedy"
The Fly,Kurt Neumann,"Science Fiction, Horror, Drama"
Ghostlight,Alex Thompson,"Comedy, Drama"
How I Became a Superhero,Douglas Attal,"Science Fiction, Adventure, Action, Comedy, Thriller"
Freaks,Tod Browning,"Drama, Horror"
Monster High: Haunted,Dan Fraga,"Animation, Family, Fantasy"
Vesper,Kristina Buozyte,"Science Fiction, Drama, Adventure, Fantasy"
Pihu,Vinod Kapri,"Thriller, Drama"
Death Warrant,Deran Sarafian,"Action, Crime, Thriller, Mystery"
The Phantom,Simon Wincer,"Adventure, Action"
It's a Boy Girl Thing,Nick Hurran,"Comedy, Fantasy, Romance"
The Secret of My Success,Herbert Ross,Comedy
The Artist,Michel Hazanavicius,"Drama, Comedy, Romance"
The Poseidon Adventure,John Putch,"Adventure, Drama, Thriller, Action, TV Movie"
The Long Goodbye,Robert Altman,"Mystery, Crime, Thriller"
The Chronicles of Riddick,David Twohy,"Action, Science Fiction"
Murder by Numbers,Barbet Schroeder,"Crime, Drama, Thriller"
The Man Who Knew Too Much,Alfred Hitchcock,"Thriller, Mystery"
Catalina la Catrina: Especial Día de Muertos,Edino Israel,"Family, Animation"
I'm Not Ashamed,Brian Baugh,Drama
1492: Conquest of Paradise,Ridley Scott,"Action, Adventure, Drama, History"
Pirates Down the Street II: The Ninjas from Across,Pim van Hoeve,"Family, Action, Adventure"
Boys Don't Cry,Kimberly Peirce,"Crime, Drama"
Gangnam Blues,Yoo Ha,"Action, Crime, Thriller"
The Powerpuff Girls Movie,Craig McCracken,"Animation, Action, Family"
FUKUSHIMA with Béla Tarr,Kaori Oda,Documentary
The Sweetest Thing,Roger Kumble,"Romance, Comedy"
Napoleon Dynamite,Jared Hess,Comedy
Vehicle 19,Mukunda Michael Dewil,"Thriller, Action"
Tenebre,Dario Argento,"Thriller, Horror, Mystery"
Mars,Abel Rubinstein,Drama
Rage,Paco Cabezas,"Action, Crime, Thriller"
Piranha II: The Spawning,James Cameron,Horror
Four Rooms,Robert Rodriguez,Comedy
The Rhythm Section,Reed Morano,"Action, Thriller"
Rock of Ages,Adam Shankman,"Comedy, Drama, Romance"
Ghosts of Christmas Always,Rich Newey,"TV Movie, Comedy, Drama, Romance"
Rise of the Legend,Roy Chow Hin-Yeung,"Drama, Action"
John Dies at the End,Don Coscarelli,"Horror, Comedy"
Pamangkin,King Wolf,Drama
Work It,Laura Terruso,"Comedy, Music"
Harold & Kumar Escape from Guantanamo Bay,Hayden Schlossberg,"Comedy, Adventure"
As Far As My Feet Will Carry Me,Hardy Martins,"Drama, War"
Friday Night Lights,Peter Berg,Drama
The Devil's Backbone,Guillermo del Toro,"Fantasy, Drama, Horror, Thriller"
Bender: Gold of the Empire,Igor Zaytsev,"Comedy, Adventure, Action"
Guinea Pig: Mermaid in the Manhole,Hideshi Hino,"Horror, Romance"
Good Morning,Yasujirō Ozu,"Comedy, Family, Drama"
Winnie-the-Pooh: Blood and Honey 3,Scott Chambers,"Horror, Thriller"
NYAD,Elizabeth Chai Vasarhelyi,"Drama, History"
The Belko Experiment,Greg McLean,"Horror, Thriller"
Lion of the Desert,Moustapha Akkad,"History, War, Drama"
Resistance,Jonathan Jakubowicz,"War, History, Drama"
The Eagle,Kevin Macdonald,"Adventure, Drama"
Erotic Diary of an Office Lady,Masaru Konuma,"Romance, Drama"
Draft Day,Ivan Reitman,Drama
Blood Ties,Guillaume Canet,"Thriller, Crime, Drama"
Judas and the Black Messiah,Shaka King,"Drama, History"
Stalags,Ari Libsker,"History, Documentary, War"
Mishima: A Life in Four Chapters,Paul Schrader,Drama
The X Files: I Want to Believe,Chris Carter,"Mystery, Science Fiction, Thriller"
Fly Away Home,Carroll Ballard,"Adventure, Drama, Family"
The Bad Batch,Ana Lily Amirpour,"Drama, Horror, Science Fiction"
The Silence,John R. Leonetti,"Horror, Drama, Thriller, Fantasy"
A Royal Winter,Ernie Barbarash,"TV Movie, Romance"
Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,"Family, Adventure, Comedy, Fantasy, Action, Animation"
The Perfect Strangers,Ferry Pei Irawan,"Drama, Romance"
Madly Madagascar,David Soren,"Animation, Comedy, Family"
Batman: Under the Red Hood,Brandon Vietti,"Science Fiction, Crime, Action, Animation, Mystery"
Crime Diaries: The Celebrity Stylist,Jacques Toulemonde,"Crime, Drama, Thriller, Mystery"
Black Candles,José Ramón Larraz,Horror
ATM,Mez Tharatorn,"Romance, Comedy"
Balik Taya,Roman Perez Jr.,Thriller
Invitation to a Murder,Stephen Shimek,"Mystery, Thriller"
Hex,Andy Malchiodi,"Action, Horror, Thriller"
Reality,Tina Satter,"Drama, Thriller"
Berberian Sound Studio,Peter Strickland,"Horror, Drama, Thriller"
Of Gods and Men,Xavier Beauvois,"Drama, History"
The Gauntlet,Clint Eastwood,"Drama, Action, Crime, Thriller"
Bramayugam,Rahul Sadasivan,"Horror, Thriller"
Supercell,Herbert James Winterstern,"Action, Drama"
Harriet,Kasi Lemmons,"Drama, History"
Smile,Michael Ritchie,Comedy
Little Miss Sunshine,Jonathan Dayton,"Comedy, Drama"
The Glass Castle,Destin Daniel Cretton,Drama
Tully,Jason Reitman,"Comedy, Drama"
IO,Jonathan Helpert,Science Fiction
A Moroccan Affair,Álvaro Fernández Armero,"Comedy, Family"
The Hunchback of Notre Dame,William Dieterle,"Drama, Romance, Horror"
Three Kingdoms: Resurrection of the Dragon,Daniel Lee,"Action, History, Drama"
The Trench,William Boyd,"War, History"
The Year of Living Dangerously,Peter Weir,"Romance, Drama"
The Band Wagon,Vincente Minnelli,"Music, Comedy, Romance"
...Sabik: Kasalanan Ba?,Angelito J. de Guzman,Drama
The Great Beauty,Paolo Sorrentino,Drama
Boat Trip,Mort Nathan,Comedy
Zookeeper,Frank Coraci,"Comedy, Romance, Family"
The Quiet Man,John Ford,"Romance, Comedy, Drama"
Watch Them Come Blood,Mike Cuenca,"Horror, Thriller"
Men in White,Richard Boleslawski,"Drama, Romance"
Scream: The Inside Story,Daniel Farrands,"Documentary, Horror"
Meteor Storm,Tibor Takács,"Science Fiction, Adventure, TV Movie"
All About My Mother,Pedro Almodóvar,"Comedy, Drama"
Wish of the Fairy Fish,Aleksandr Voytinskiy,"Fantasy, Adventure, Family, Drama"
The Happytime Murders,Brian Henson,"Action, Comedy, Crime"
Summer 1941,Bekbolat Shekerov,"Action, War"
Blood Father,Jean-François Richet,"Action, Thriller, Drama"
Scooby-Doo! Camp Scare,Ethan Spaulding,"Animation, Comedy, Family, Mystery"
Diary of a Wimpy Kid,Swinton O. Scott III,"Animation, Comedy, Family"
Malum,Anthony DiBlasi,Horror
Possessor,Brandon Cronenberg,"Horror, Thriller, Science Fiction"
When Fall Is Coming,François Ozon,Drama
Sex Appeal,Talia Osteen,"Comedy, Romance"
Percy Jackson: Sea of Monsters,Thor Freudenthal,"Adventure, Family, Fantasy"
Big Man Japan,Hitoshi Matsumoto,"Action, Comedy, Science Fiction"
Dick Tracy,Warren Beatty,"Adventure, Comedy, Crime"
Warlock: The Armageddon,Anthony Hickox,"Fantasy, Horror, Science Fiction, Action"
"He Said, She Said",Ken Kwapis,"Comedy, Drama, Romance"
"To Me, the One Who Loved You",Kenichi Kasai,"Animation, Romance, Science Fiction"
Suck Me Shakespeer 3,Bora Dağtekin,Comedy
[REC]: Horror Without Pause,Diego López-Fernández,Documentary
Dennis the Menace Strikes Again!,Charles T. Kanganis,"Family, Comedy"
Swan Lake - Filmed for IMAX,Isabelle Julien,"Music, Drama, Fantasy"
The Angel Maker,Julie R. Ølgaard,"Mystery, Thriller, Crime, Horror"
Island of Fire,Kevin Chu,"Crime, Drama, Action"
That Obscure Object of Desire,Luis Buñuel,"Comedy, Drama, Romance"
Crimes of the Future,David Cronenberg,"Science Fiction, Horror, Drama"
Confessions of a Police Captain,Damiano Damiani,"Crime, Drama"
The Land Before Time VII: The Stone of Cold Fire,Charles Grosvenor,"Adventure, Animation, Drama, Family"
The Woman in Red,Gene Wilder,"Comedy, Romance"
Splash,Ron Howard,"Comedy, Romance, Fantasy"
The Girl Next Door,Park Sun-Uk,Romance
Appleseed,Shinji Aramaki,"Animation, Action, Science Fiction"
Grace,Jeff Chan,"Thriller, Horror"
Limelight,Charlie Chaplin,"Romance, Drama, Music"
Mother's Deadly Son,Chris Lancey,"Thriller, TV Movie, Drama"
Miss You Already,Catherine Hardwicke,"Comedy, Drama"
